iter	Passed	Remaining
0	160	160475
1	165	82353
2	167	55616
3	169	42282
4	172	34319
5	174	28930
6	177	25119
7	179	22241
8	181	19998
9	184	18261
10	187	16831
11	189	15610
12	192	14592
13	194	13733
14	197	12942
15	203	12530
16	206	11960
17	208	11396
18	210	10893
19	219	10777
20	221	10348
21	224	9977
22	229	9727
23	232	9451
24	235	9174
25	237	8885
26	239	8620
27	241	8395
28	244	8190
29	248	8020
30	250	7839
31	252	7651
32	259	7599
33	261	7440
34	264	7290
35	267	7155
36	269	7009
37	276	7002
38	279	6880
39	281	6748
40	283	6624
41	286	6537
42	288	6428
43	291	6325
44	293	6227
45	295	6132
46	297	6037
47	300	5951
48	302	5865
49	304	5784
50	307	5713
51	310	5658
52	312	5577
53	315	5524
54	317	5457
55	320	5408
56	322	5338
57	324	5268
58	326	5206
59	329	5158
60	332	5122
61	334	5064
62	336	5011
63	339	4961
64	341	4914
65	346	4910
66	349	4863
67	351	4814
68	353	4768
69	355	4723
70	357	4677
71	360	4647
72	363	4612
73	365	4576
74	367	4536
75	369	4496
76	372	4459
77	374	4430
78	376	4394
79	378	4356
80	381	4323
81	383	4287
82	384	4244
83	386	4210
84	388	4182
85	391	4156
86	393	4125
87	395	4096
88	397	4071
89	400	4045
90	402	4020
91	405	3998
92	407	3972
93	409	3948
94	411	3921
95	413	3895
96	416	3873
97	418	3854
98	420	3830
99	422	3806
100	425	3785
101	427	3762
102	429	3739
103	431	3716
104	433	3699
105	436	3677
106	438	3655
107	440	3634
108	441	3612
109	444	3595
110	446	3576
111	449	3560
112	451	3541
113	453	3523
114	455	3503
115	459	3502
116	461	3484
117	464	3472
118	466	3453
119	468	3436
120	470	3419
121	472	3399
122	474	3381
123	476	3365
124	479	3356
125	481	3340
126	483	3322
127	485	3308
128	487	3293
129	489	3277
130	492	3264
131	494	3253
132	496	3237
133	498	3224
134	501	3211
135	503	3196
136	505	3182
137	507	3171
138	510	3160
139	512	3148
140	514	3135
141	516	3119
142	518	3107
143	520	3095
144	523	3084
145	525	3073
146	527	3062
147	529	3050
148	532	3039
149	534	3027
150	536	3016
151	538	3006
152	543	3006
153	545	2995
154	547	2983
155	549	2970
156	551	2959
157	554	2953
158	556	2943
159	558	2933
160	560	2919
161	562	2908
162	564	2897
163	566	2888
164	570	2887
165	572	2875
166	574	2863
167	576	2853
168	578	2843
169	580	2832
170	583	2829
171	586	2821
172	588	2814
173	590	2804
174	592	2794
175	594	2784
176	597	2777
177	601	2775
178	603	2769
179	606	2761
180	607	2750
181	609	2741
182	612	2736
183	615	2728
184	617	2720
185	619	2711
186	621	2703
187	624	2695
188	626	2688
189	630	2688
190	632	2680
191	635	2673
192	637	2665
193	639	2658
194	643	2655
195	645	2647
196	647	2638
197	650	2633
198	652	2626
199	655	2620
200	657	2615
201	660	2608
202	662	2600
203	664	2594
204	667	2587
205	669	2581
206	672	2576
207	674	2569
208	677	2562
209	679	2555
210	681	2549
211	684	2542
212	686	2537
213	689	2532
214	691	2524
215	693	2518
216	696	2511
217	697	2503
218	699	2496
219	704	2496
220	706	2490
221	708	2484
222	710	2476
223	713	2470
224	715	2462
225	719	2464
226	721	2458
227	723	2450
228	725	2443
229	728	2438
230	730	2431
231	733	2426
232	735	2420
233	737	2413
234	739	2408
235	741	2401
236	744	2395
237	746	2390
238	749	2384
239	751	2378
240	753	2372
241	755	2367
242	758	2361
243	760	2355
244	763	2351
245	765	2346
246	767	2341
247	769	2334
248	772	2328
249	774	2322
250	776	2318
251	779	2312
252	781	2306
253	783	2301
254	785	2294
255	787	2288
256	789	2282
257	792	2278
258	794	2272
259	797	2269
260	799	2263
261	801	2258
262	803	2252
263	806	2247
264	811	2249
265	813	2244
266	815	2238
267	817	2232
268	819	2226
269	821	2222
270	824	2217
271	826	2211
272	828	2205
273	829	2198
274	831	2192
275	833	2185
276	835	2181
277	839	2181
278	842	2176
279	844	2170
280	846	2164
281	848	2159
282	850	2153
283	852	2149
284	854	2144
285	857	2139
286	859	2134
287	861	2128
288	863	2123
289	865	2118
290	869	2117
291	871	2112
292	873	2107
293	875	2103
294	877	2097
295	879	2092
296	882	2088
297	884	2082
298	886	2077
299	888	2072
300	890	2068
301	893	2064
302	895	2059
303	897	2054
304	899	2048
305	901	2043
306	903	2038
307	905	2033
308	907	2029
309	909	2024
310	911	2020
311	914	2016
312	916	2011
313	918	2006
314	920	2002
315	922	1997
316	930	2004
317	932	2000
318	934	1995
319	937	1991
320	939	1986
321	941	1983
322	944	1978
323	948	1978
324	950	1974
325	952	1970
326	956	1967
327	959	1965
328	961	1960
329	963	1957
330	966	1953
331	968	1949
332	971	1946
333	974	1942
334	976	1938
335	978	1934
336	981	1931
337	983	1926
338	986	1924
339	989	1919
340	991	1915
341	993	1911
342	995	1907
343	997	1903
344	1000	1900
345	1003	1896
346	1005	1891
347	1008	1888
348	1010	1884
349	1012	1879
350	1015	1877
351	1019	1876
352	1021	1872
353	1023	1867
354	1025	1862
355	1027	1858
356	1029	1853
357	1031	1850
358	1034	1847
359	1037	1844
360	1040	1841
361	1043	1839
362	1048	1839
363	1050	1836
364	1053	1832
365	1056	1829
366	1059	1827
367	1062	1824
368	1064	1820
369	1067	1817
370	1070	1814
371	1072	1810
372	1077	1811
373	1079	1807
374	1082	1804
375	1084	1800
376	1086	1796
377	1088	1791
378	1091	1788
379	1093	1784
380	1096	1780
381	1098	1777
382	1100	1773
383	1102	1768
384	1111	1775
385	1116	1775
386	1118	1771
387	1122	1770
388	1125	1767
389	1128	1764
390	1131	1762
391	1134	1759
392	1140	1761
393	1143	1758
394	1145	1755
395	1147	1750
396	1149	1746
397	1152	1743
398	1154	1739
399	1157	1735
400	1159	1732
401	1162	1728
402	1164	1724
403	1167	1722
404	1169	1718
405	1171	1714
406	1173	1710
407	1176	1706
408	1178	1702
409	1181	1700
410	1183	1695
411	1185	1691
412	1188	1688
413	1190	1684
414	1192	1681
415	1195	1677
416	1197	1674
417	1200	1670
418	1202	1667
419	1204	1663
420	1207	1660
421	1209	1656
422	1211	1652
423	1213	1649
424	1216	1645
425	1218	1642
426	1222	1640
427	1225	1637
428	1227	1634
429	1230	1630
430	1232	1626
431	1234	1623
432	1236	1619
433	1238	1615
434	1241	1612
435	1243	1608
436	1245	1605
437	1248	1601
438	1250	1598
439	1252	1594
440	1255	1590
441	1257	1587
442	1260	1584
443	1264	1583
444	1266	1579
445	1268	1575
446	1271	1573
447	1274	1570
448	1276	1566
449	1279	1563
450	1281	1559
451	1283	1556
452	1288	1555
453	1291	1553
454	1293	1549
455	1295	1545
456	1297	1541
457	1300	1538
458	1302	1535
459	1305	1532
460	1307	1528
461	1309	1524
462	1311	1521
463	1314	1518
464	1322	1521
465	1324	1517
466	1326	1514
467	1329	1510
468	1331	1507
469	1333	1503
470	1335	1500
471	1338	1496
472	1340	1493
473	1342	1489
474	1345	1486
475	1347	1483
476	1349	1479
477	1351	1476
478	1353	1472
479	1355	1468
480	1357	1465
481	1360	1462
482	1363	1459
483	1365	1455
484	1367	1452
485	1369	1448
486	1371	1444
487	1374	1441
488	1376	1438
489	1378	1434
490	1381	1432
491	1384	1429
492	1386	1426
493	1389	1423
494	1391	1419
495	1394	1416
496	1396	1413
497	1398	1409
498	1400	1405
499	1402	1402
500	1404	1399
501	1407	1396
502	1409	1392
503	1412	1389
504	1413	1385
505	1416	1382
506	1420	1381
507	1423	1378
508	1425	1374
509	1427	1371
510	1429	1367
511	1431	1364
512	1437	1364
513	1439	1361
514	1441	1357
515	1443	1354
516	1445	1350
517	1447	1347
518	1450	1344
519	1452	1341
520	1454	1337
521	1457	1334
522	1459	1331
523	1462	1328
524	1465	1326
525	1468	1323
526	1469	1319
527	1472	1316
528	1474	1312
529	1476	1309
530	1479	1306
531	1481	1303
532	1483	1300
533	1485	1296
534	1488	1293
535	1490	1289
536	1492	1286
537	1494	1283
538	1496	1280
539	1498	1276
540	1501	1273
541	1503	1270
542	1505	1267
543	1508	1264
544	1511	1262
545	1514	1258
546	1516	1255
547	1518	1252
548	1520	1249
549	1523	1246
550	1525	1243
551	1528	1240
552	1530	1236
553	1532	1234
554	1535	1231
555	1537	1227
556	1540	1224
557	1542	1221
558	1544	1218
559	1546	1215
560	1548	1211
561	1551	1208
562	1553	1205
563	1556	1203
564	1558	1200
565	1561	1197
566	1563	1193
567	1565	1190
568	1567	1187
569	1569	1184
570	1572	1181
571	1574	1178
572	1576	1174
573	1578	1171
574	1580	1168
575	1582	1165
576	1584	1161
577	1588	1159
578	1591	1157
579	1594	1154
580	1596	1151
581	1598	1148
582	1600	1145
583	1603	1142
584	1606	1139
585	1608	1136
586	1610	1132
587	1612	1129
588	1615	1127
589	1620	1126
590	1622	1122
591	1624	1119
592	1626	1116
593	1633	1116
594	1636	1114
595	1639	1111
596	1641	1107
597	1644	1105
598	1649	1104
599	1652	1101
600	1655	1099
601	1657	1095
602	1661	1093
603	1663	1090
604	1665	1087
605	1668	1084
606	1670	1081
607	1672	1078
608	1677	1076
609	1679	1073
610	1681	1070
611	1684	1067
612	1686	1064
613	1688	1061
614	1691	1058
615	1693	1055
616	1695	1052
617	1697	1049
618	1699	1046
619	1702	1043
620	1706	1041
621	1709	1038
622	1711	1035
623	1713	1032
624	1715	1029
625	1717	1026
626	1720	1023
627	1722	1020
628	1725	1017
629	1727	1014
630	1729	1011
631	1731	1008
632	1736	1006
633	1739	1003
634	1741	1000
635	1743	997
636	1745	994
637	1748	992
638	1751	989
639	1753	986
640	1756	983
641	1758	980
642	1760	977
643	1762	974
644	1764	971
645	1767	968
646	1768	965
647	1771	962
648	1773	959
649	1775	956
650	1778	953
651	1780	950
652	1783	947
653	1785	944
654	1788	941
655	1790	938
656	1793	936
657	1797	934
658	1799	931
659	1801	928
660	1803	925
661	1805	922
662	1809	919
663	1811	916
664	1813	913
665	1815	910
666	1818	907
667	1820	904
668	1822	901
669	1825	898
670	1831	898
671	1834	895
672	1836	892
673	1839	889
674	1841	886
675	1843	883
676	1845	880
677	1847	877
678	1849	874
679	1851	871
680	1853	868
681	1856	865
682	1858	862
683	1860	859
684	1862	856
685	1864	853
686	1866	850
687	1869	847
688	1871	844
689	1873	841
690	1875	838
691	1877	835
692	1879	832
693	1881	829
694	1884	827
695	1886	823
696	1888	820
697	1890	817
698	1892	814
699	1894	811
700	1896	808
701	1898	805
702	1900	802
703	1902	799
704	1904	796
705	1906	793
706	1908	790
707	1910	788
708	1914	785
709	1916	782
710	1918	779
711	1919	776
712	1921	773
713	1923	770
714	1925	767
715	1928	764
716	1930	761
717	1932	758
718	1934	756
719	1936	753
720	1938	750
721	1940	747
722	1943	744
723	1944	741
724	1946	738
725	1949	735
726	1951	732
727	1953	729
728	1955	726
729	1957	724
730	1959	721
731	1961	718
732	1963	715
733	1965	712
734	1968	709
735	1970	706
736	1973	704
737	1975	701
738	1978	698
739	1980	695
740	1982	693
741	1985	690
742	1989	688
743	1991	685
744	1994	682
745	1996	679
746	1998	676
747	2000	674
748	2003	671
749	2005	668
750	2007	665
751	2009	662
752	2012	659
753	2013	657
754	2017	654
755	2019	651
756	2022	649
757	2025	646
758	2026	643
759	2028	640
760	2031	637
761	2033	635
762	2035	632
763	2037	629
764	2040	626
765	2042	623
766	2044	621
767	2048	618
768	2050	615
769	2052	613
770	2054	610
771	2056	607
772	2058	604
773	2061	602
774	2063	599
775	2065	596
776	2067	593
777	2069	590
778	2071	587
779	2073	584
780	2076	582
781	2078	579
782	2080	576
783	2082	573
784	2084	570
785	2086	567
786	2087	565
787	2090	562
788	2092	559
789	2094	556
790	2096	554
791	2098	551
792	2100	548
793	2102	545
794	2104	542
795	2107	540
796	2109	537
797	2111	534
798	2113	531
799	2115	528
800	2117	526
801	2120	523
802	2124	521
803	2126	518
804	2128	515
805	2130	512
806	2132	510
807	2135	507
808	2138	504
809	2140	502
810	2142	499
811	2144	496
812	2146	493
813	2149	491
814	2151	488
815	2153	485
816	2156	482
817	2158	480
818	2160	477
819	2162	474
820	2165	472
821	2167	469
822	2170	466
823	2172	464
824	2175	461
825	2177	458
826	2180	456
827	2183	453
828	2185	450
829	2187	448
830	2189	445
831	2191	442
832	2196	440
833	2198	437
834	2200	434
835	2202	432
836	2204	429
837	2207	426
838	2210	424
839	2212	421
840	2215	418
841	2219	416
842	2222	413
843	2224	411
844	2226	408
845	2228	405
846	2231	403
847	2233	400
848	2235	397
849	2239	395
850	2241	392
851	2244	389
852	2246	387
853	2248	384
854	2250	381
855	2252	378
856	2255	376
857	2257	373
858	2259	370
859	2261	368
860	2264	365
861	2266	362
862	2269	360
863	2272	357
864	2274	355
865	2276	352
866	2279	349
867	2281	346
868	2284	344
869	2288	342
870	2290	339
871	2293	336
872	2296	334
873	2298	331
874	2305	329
875	2308	326
876	2310	324
877	2312	321
878	2315	318
879	2318	316
880	2320	313
881	2323	310
882	2325	308
883	2328	305
884	2330	302
885	2333	300
886	2335	297
887	2337	294
888	2339	292
889	2341	289
890	2344	286
891	2347	284
892	2349	281
893	2351	278
894	2354	276
895	2356	273
896	2361	271
897	2363	268
898	2381	267
899	2384	264
900	2388	262
901	2397	260
902	2403	258
903	2413	256
904	2416	253
905	2418	250
906	2421	248
907	2425	245
908	2429	243
909	2432	240
910	2434	237
911	2436	235
912	2440	232
913	2442	229
914	2444	227
915	2447	224
916	2449	221
917	2453	219
918	2456	216
919	2458	213
920	2461	211
921	2463	208
922	2465	205
923	2468	202
924	2470	200
925	2473	197
926	2475	194
927	2477	192
928	2479	189
929	2482	186
930	2485	184
931	2487	181
932	2489	178
933	2491	176
934	2494	173
935	2499	170
936	2501	168
937	2502	165
938	2505	162
939	2507	160
940	2510	157
941	2514	154
942	2517	152
943	2518	149
944	2520	146
945	2523	144
946	2526	141
947	2530	138
948	2532	136
949	2535	133
950	2537	130
951	2539	128
952	2543	125
953	2546	122
954	2548	120
955	2550	117
956	2553	114
957	2555	112
958	2559	109
959	2561	106
960	2563	104
961	2566	101
962	2568	98
963	2569	95
964	2572	93
965	2574	90
966	2579	88
967	2584	85
968	2588	82
969	2591	80
970	2593	77
971	2596	74
972	2599	72
973	2601	69
974	2605	66
975	2607	64
976	2610	61
977	2612	58
978	2614	56
979	2617	53
980	2620	50
981	2622	48
982	2625	45
983	2627	42
984	2629	40
985	2634	37
986	2637	34
987	2639	32
988	2642	29
989	2644	26
990	2646	24
991	2650	21
992	2653	18
993	2656	16
994	2659	13
995	2663	10
996	2668	8
997	2673	5
998	2675	2
999	2680	0
